cid43818,1007,0
cid43820,1007,0
cid43823,1007,0
cid43825,1008,0
cid43826,1007,0
cid43828,1008,0
cid43829,1007,0
cid43831,1007,0
cid43833,1007,0
cid43835,1008,0
cid43836,1007,0
cid43838,1008,0
cid43839,1008,0
cid43840,1008,0
cid43841,1008,0
cid43842,1007,0
cid43843,1008,0
cid43844,1007,0
cid43845,1007,0
cid43846,1008,0
cid43847,1008,0
cid43848,1008,0
cid43849,1007,0
cid43850,1008,0
cid43851,1008,0
cid43852,1007,0
cid43853,1008,0
cid43854,1008,0
cid43855,1008,0
cid43856,1007,0
cid43857,1008,0
cid43858,1008,0
cid43859,1007,0
cid43860,1007,0
cid43861,1007,0
cid43862,1008,0
cid43863,1007,0
cid43864,1007,0
cid43865,1007,0
cid43866,1008,0
cid43867,1008,0
cid43868,1007,0
cid43869,1007,0
cid43870,1008,0
cid43871,1008,0
cid43872,1008,0
cid43873,1008,0
cid43874,1008,0
cid43875,1008,0
cid43876,1008,0
cid43877,1008,0
cid43878,1008,0
cid43879,1007,0
cid43880,1007,0
cid43881,1007,0
cid43882,1008,0
cid43883,1008,0
cid43884,1007,0
cid43885,1007,0
cid43886,1008,0
cid43887,1008,0
cid43888,1008,0
cid43889,1008,0
cid43890,1006,0
cid43891,1006,0
cid43892,1006,0
cid43893,1007,0
cid43894,1002,0
cid43896,1001,0
cid43897,1002,0
cid43899,1000,0
cid43900,1000,0
cid43901,1000,0
cid43903,1006,0
cid43904,1003,0
cid43905,1000,0
cid43906,1002,0
cid43907,1001,0
cid43909,1005,0
cid43911,1000,0
cid43913,1005,0
cid43914,1002,0
cid43915,1002,0
cid43917,1005,0
cid43919,1001,0
cid43921,1001,0
cid43922,1008,0
cid43923,1008,0
cid43924,1002,0
cid43925,1000,0
cid43926,1002,0
cid43928,1000,0
cid43930,1005,0
cid43932,1002,0
cid43934,1002,0
cid43935,1002,0
cid43936,1001,0
cid43938,1001,0
cid43939,1001,0
cid43941,1007,0
cid43942,1002,0
cid43943,1002,0
cid43944,1002,0
cid43945,1001,0
cid43946,1005,0
cid43947,1002,0
cid43948,1001,0
cid43949,1006,0
cid43950,1001,0
cid43951,1004,0
cid43953,1002,0
cid43954,1002,0
cid43956,1001,0
cid43958,1001,0
cid43959,1002,0
cid43962,1002,0
cid43964,1001,0
cid43965,1002,0
cid43967,1001,0
cid43969,1006,0
cid43970,1000,0
cid43972,1005,0
cid43974,1005,0
cid43975,1004,0
cid43977,1004,0
cid43978,1006,0
cid43980,1007,0
cid43982,1008,0
cid43984,1010,0
cid43985,1001,0
cid43987,1002,0
cid43988,1002,0
cid43989,1000,0
cid43991,1007,0
cid43992,1001,0
cid43993,1006,0
cid43994,1007,0
cid43996,1002,0
cid43997,1002,0
cid43998,1002,0
cid43999,1002,0
cid44001,1002,0
cid44003,1002,0
cid44006,1005,0
cid44007,1002,0
cid44009,1002,0
cid44011,1001,0
cid44013,1006,0
cid44015,1007,0
cid44018,1002,0
cid44020,1002,0
cid44021,1002,0
cid44023,1001,0
cid44026,1007,0
cid44028,1007,0
cid44030,1002,0
cid44032,1001,0
cid44033,1000,0
cid44034,1002,0
cid44036,1007,0
cid44037,1007,0
cid44039,1005,0
cid44042,1007,0
cid44043,1002,0
cid44045,1001,0
cid44047,1005,0
cid44049,1002,0
cid44051,1000,0
cid44052,1007,0
cid44055,1002,0
cid44057,1004,0
cid44060,1001,0
cid44061,1002,0
cid44064,1002,0
cid44065,1002,0
cid44068,1001,0
cid44069,1002,0
cid44072,1004,0
cid44075,1002,0
cid44076,1007,0
cid44078,1002,0
cid44080,1002,0
cid44081,1002,0
cid44083,1008,0
cid44084,1015,0
cid44085,1007,0
cid44087,1000,0
cid44090,1003,0
cid44091,1006,0
cid44093,1007,0
cid44097,1002,0
cid44098,1007,0
cid44100,1001,0
cid44102,1002,0
cid44103,1006,0
cid44104,1002,0
cid44106,1000,0
cid44108,1001,0
cid44109,1016,0
cid44110,1001,0
cid44112,1002,0
cid44114,1005,0
cid44117,1000,0
cid44120,1001,0
cid44122,1004,0
cid44123,1019,0
cid44124,1001,0
cid44126,1007,0
cid44128,1007,0
cid44129,1007,0
cid44131,1007,0
cid44133,1007,0
cid44136,1004,0
cid44137,1008,0
cid44140,1001,0
cid44142,1008,0
cid44144,1010,0
cid44145,1005,0
cid44146,1006,0
cid44149,1008,0
cid44151,1014,0
cid44153,1007,0
cid44155,1007,0
cid44157,1009,0
cid44158,1008,0
cid44160,1008,0
cid44162,1009,0
cid44164,1006,0
cid44166,1008,0
cid44169,1005,0
cid44171,1007,0
cid44173,1013,0
cid44176,1008,0
cid44179,1006,0
cid44182,1007,0
cid44184,1008,0
cid44186,1005,0
cid44188,1013,0
cid44190,1008,0
cid44192,1006,0
cid44194,1008,0
cid44196,1007,0
cid44198,1012,0
cid44200,1007,0
cid44202,1009,0
cid44204,1007,0
cid44206,1005,0
cid44209,1004,0
cid44212,1007,0
cid44214,1006,0
cid44217,1004,0
cid44220,1007,0
cid44222,1010,0
cid44225,1010,0
cid44227,1007,0
cid44230,1004,0
cid44232,1008,0
cid44234,1008,0
cid44236,1007,0
cid44238,1010,0
cid44241,1006,0
cid44244,1010,0
cid44246,1012,-19
cid44248,1008,0
cid44250,1005,0
cid44252,1008,0
cid44253,1006,0
cid44256,1008,0
cid44259,1009,0
cid44262,1007,0
cid44264,1010,0
cid44266,1009,0
cid44268,1008,0
cid44270,1008,0
cid44273,1014,0
cid44276,1008,0
cid44279,1005,0
cid44281,1013,0
cid44283,1011,0
cid44285,1006,0
cid44288,1008,0
cid44291,1009,0
cid44294,1004,0
cid44297,1008,0
cid44300,1009,0
cid44303,1009,0
cid44306,1013,0
cid44308,1004,0
cid44310,1008,0
cid44312,1008,0
cid44315,1009,0
cid44317,1004,0
cid44319,1011,0
cid44322,1010,0
cid44324,1008,0
cid44327,1005,0
cid44330,1003,0
cid44333,1010,0
cid44336,1009,0
cid44339,1008,0
cid44342,1008,0
cid44344,1016,0
cid44347,1008,0
cid44349,1009,0
cid44352,1017,0
cid44355,1009,0
cid44358,1007,0
cid44361,1008,0
cid44364,1002,0
cid44367,1008,0
cid44370,1014,0
cid44372,1002,0
cid44374,1008,0
cid44377,1009,0
cid44379,1009,0
cid44382,1007,0
cid44385,1008,0
cid44387,1010,0
cid44389,1012,0
cid44392,1008,0
cid44395,1007,0
cid44398,1005,0
cid44401,1008,0
cid44404,1004,0
cid44406,1007,0
cid44409,1021,0
cid44412,1008,0
cid44415,1008,0
cid44418,1011,0
cid44421,1013,0
cid44424,1008,0
cid44427,1008,0
cid44430,1010,0
cid44433,1008,0
cid44436,1019,0
cid44438,1009,0
cid44440,1008,0
cid44443,1008,0
cid44446,1008,0
cid44449,1008,0
cid44451,1007,0
cid44454,1008,0
cid44456,1004,0
cid44458,1005,0
cid44461,1008,0
cid44463,1008,0
cid44465,1009,0
cid44468,1009,0
cid44471,1005,0
cid44474,1008,0
cid44476,1003,0
cid44478,1011,0
cid44481,1006,0
cid44484,1013,0
cid44487,1016,0
cid44489,1008,0
cid44491,1009,0
cid44494,1008,0
cid44497,1008,0
cid44500,1017,0
cid44502,1008,0
cid44505,1008,0
cid44508,1008,0
cid44511,1009,0
cid44514,1008,0
cid44516,1016,0
cid44519,1023,0
cid44521,1010,0
cid44523,1008,0
cid44525,1010,0
cid44527,1009,0
cid44528,1006,0
cid44529,1006,0
cid44531,1004,0
cid44532,1005,0
cid44534,1008,0
cid44536,1008,0
cid44539,1005,0
cid44541,1004,0
cid44543,1006,0
cid44545,1004,0
cid44548,1011,0
cid44553,1005,0
cid44556,1006,0
cid44558,1007,0
cid44560,1006,0
cid44564,1007,0
cid44566,1006,0
cid44567,1006,0
cid44568,1005,0
cid44569,1004,0
cid44570,1004,0
cid44571,1022,0
cid44572,1005,0
cid44574,1006,0
cid44575,1006,0
cid44577,1008,0
cid44578,1006,0
cid44580,1011,0
cid44582,1011,0
cid44583,1006,0
cid44584,1004,0
cid44585,1006,0
cid44587,1007,0
cid44589,1006,0
cid44591,1009,0
cid44594,1006,0
cid44595,1007,0
cid44597,1006,0
cid44599,1006,0
cid44601,1011,0
cid44602,1005,0
cid44603,1006,0
cid44604,1006,0
cid44606,1005,0
cid44608,1006,0
cid44610,1011,0
cid44611,1011,0
cid44612,1011,0
cid44613,1007,0
cid44615,1007,0
cid44616,1004,0
cid44617,1005,0
cid44619,1006,0
cid44620,1012,0
cid44621,1004,0
cid44622,1011,0
cid44623,1005,0
cid44624,1006,0
cid44626,1006,0
cid44628,1016,0
cid44631,1006,0
cid44632,1006,0
cid44634,1009,0
cid44635,1009,0
cid44636,1006,0
cid44638,1006,0
cid44640,1004,0
cid44642,1005,0
cid44644,1013,0
cid44646,1005,0
cid44648,1009,0
cid44650,1011,0
cid44653,1011,0
cid44656,1006,0
cid44657,1008,0
cid44659,1011,0
cid44660,1005,0
cid44662,1006,0
cid44663,1011,0
cid44665,1006,0
cid44667,1006,0
cid44669,1011,0
cid44671,1005,0
cid44672,1006,0
cid44673,1010,0
cid44676,1005,0
cid44678,1011,0
cid44681,1006,0
cid44682,1008,0
cid44684,1011,0
cid44686,1006,0
cid44687,1005,0
cid44688,1004,0
cid44689,1006,0
cid44690,1006,0
cid44692,1010,0
cid44694,1005,0
cid44695,1004,0
cid44698,1005,0
cid44700,1007,0
cid44702,1006,0
cid44704,1006,0
cid44706,1006,0
cid44708,1010,0
cid44709,1011,0
cid44711,1020,0
cid44713,1021,0
cid44714,1005,0
cid44715,1006,0
cid44717,1013,0
cid44720,1011,0
cid44721,1006,0
cid44723,1005,0
cid44725,1004,0
cid44728,1006,0
cid44731,1011,0
cid44733,1008,0
cid44736,1021,0
cid44737,1006,0
cid44739,1011,0
cid44741,1006,0
cid44743,1006,0
cid44746,1018,0
cid44749,1014,0
cid44752,1013,0
cid44755,1006,0
cid44758,1012,0
cid44761,1004,0
cid44763,1015,0
cid44765,1006,0
cid44768,1016,0
cid44771,1012,0
cid44774,1014,0
cid44777,1018,0
cid44780,1013,0
cid44783,1004,0
cid44786,1014,0
cid44788,1013,0
cid44790,1016,0
cid44793,1012,0
cid44796,1012,0
cid44798,1013,0
cid44801,1012,0
cid44803,1011,0
cid44806,1019,0
cid44808,1019,0
cid44811,1012,0
cid44813,1029,0
cid44815,1011,0
cid44816,1010,0
cid44817,1007,0
cid44818,1011,0
cid44819,1003,0
cid44820,1005,0
cid44821,1011,0
cid44822,1005,0
cid44823,1005,0
cid44824,1006,0
cid44825,1005,0
cid44827,1014,0
cid44829,1009,0
cid44831,1006,0
cid44833,1005,0
cid44835,1010,0
cid44837,1011,0
cid44839,1006,0
cid44841,1005,0
cid44843,1006,0
cid44845,1006,0
cid44848,1006,0
cid44850,1005,0
cid44852,1009,0
cid44855,1007,0
cid44857,1008,0
cid44859,1005,0
cid44861,1018,0
cid44862,1008,0
cid44864,1011,0
cid44866,1008,0
cid44867,1012,0
cid44868,1006,0
cid44869,1007,0
cid44870,1008,0
cid44871,1008,0
cid44872,1009,0
cid44874,1008,0
cid44876,1004,0
cid44877,1010,0
cid44878,1007,0
cid44880,1010,0
cid44881,1008,0
cid44883,1007,0
cid44885,1009,0
cid44887,1013,0
cid44888,1005,0
cid44889,1004,0
cid44891,1012,0
cid44892,1008,0
cid44894,1010,0
cid44897,1008,0
cid44899,1011,0
cid44901,1009,0
cid44902,1009,0
cid44904,1011,0
cid44906,1012,-5
cid44908,1011,0
cid44910,1011,0
cid44911,1007,0
cid44912,1008,0
cid44914,1013,0
cid44916,1013,0
cid44918,1005,0
cid44920,1008,0
cid44921,1004,0
cid44923,1011,0
cid44924,1010,0
cid44925,1008,0
cid44927,1012,0
cid44928,1010,0
cid44929,1009,0
cid44930,1008,0
cid44931,1012,0
cid44933,1007,0
cid44935,1008,0
cid44937,1010,0
cid44938,1011,0
cid44939,1009,0
cid44940,1009,0
cid44942,1009,0
cid44944,1007,0
cid44946,1010,0
cid44948,1010,0
cid44950,1010,0
cid44952,1010,0
cid44953,1011,0
cid44954,1010,0
cid44955,1027,0
cid44956,1008,0
cid44958,1009,0
cid44960,1015,-37
cid44961,1011,0
cid44962,1007,0
cid44965,1010,0
cid44968,1008,0
cid44970,1010,0
cid44972,1010,0
cid44974,1010,0
cid44976,1010,0
cid44977,1009,0
cid44979,1016,-82
cid44980,1019,0
cid44982,1010,-36
cid44984,1009,0
cid44986,1007,0
cid44987,1007,0
cid44988,1008,0
cid44989,1005,0
cid44992,1009,0
cid44994,1008,0
cid44995,1010,0
cid44997,1007,-14
cid44999,1009,0
cid45000,1008,0
cid45001,1011,0
cid45004,1013,0
cid45006,1011,0
cid45008,1009,0
cid45010,1011,-31
cid45015,1013,0
cid45017,1009,0
cid45020,1010,0
cid45022,1009,0
cid45024,1008,0
cid45026,1014,0
cid45028,1010,0
cid45030,1010,0
cid45032,1008,0
cid45034,1007,0
cid45035,1012,0
cid45037,1008,0
cid45039,1009,0
cid45041,1007,0
cid45042,1007,0
cid45044,1014,-7
cid45046,1007,0
cid45048,1025,0
cid45050,1008,0
cid45053,1014,0
cid45056,1011,0
cid45059,1010,0
cid45061,1006,0
cid45062,1007,0
cid45063,1010,0
cid45064,1007,0
cid45065,1007,0
cid45066,1008,0
cid45067,1006,0
cid45068,1008,0
cid45069,1008,0
cid45070,1007,0
cid45071,1012,0
cid45072,1007,0
cid45073,1009,0
cid45074,1008,0
cid45075,1008,0
cid45076,1006,0
cid45077,1009,0
cid45078,1010,0
cid45079,1008,0
cid45080,1011,0
cid45081,1008,0
cid45082,1011,0
cid45083,1010,0
cid45084,1010,0
cid45085,1008,0
cid45086,1006,0
cid45087,1008,0
cid45088,1013,0
cid45089,1010,0
cid45090,1009,0
cid45091,1011,0
cid45092,1010,0
cid45093,1008,0
cid45094,1009,0
cid45095,1009,0
cid45096,1008,0
cid45097,1005,0
cid45098,1009,0
cid45099,1014,0
cid45100,1008,0
cid45101,1011,-37
cid45102,1009,0
cid45103,1008,0
cid45104,1010,0
cid45105,1009,0
cid45106,1009,0
cid45107,1011,0
cid45108,1008,0
cid45109,1007,0
cid45110,1023,0
cid45111,1009,0
cid45112,1005,0
cid45114,1010,0
cid45116,1006,0
cid45118,1009,0
cid45120,1004,0
cid45122,1004,0
cid45124,1004,0
cid45127,1004,0
cid45130,1004,0
cid45132,1010,0
cid45134,1004,0
cid45136,1005,0
cid45138,1006,0
cid45140,1004,0
cid45141,1011,0
cid45143,1008,0
cid45144,1011,0
cid45147,1005,0
cid45148,1004,0
cid45151,1006,0
cid45155,1004,0
cid45158,1008,0
cid45161,1010,0
cid45163,1010,-44
cid45165,1010,0
cid45168,1007,0
cid45171,1004,0
cid45173,1012,0
cid45174,1005,0
cid45177,1010,0
cid45179,1007,0
cid45182,1012,0
cid45183,1007,0
cid45184,1003,0
cid45186,1002,0
cid45188,1012,0
cid45191,1005,0
cid45193,1005,0
cid45194,1007,0
cid45195,1010,0
cid45196,1004,0
cid45197,1006,0
cid45198,1006,0
cid45199,1011,0
cid45200,1011,0
cid45201,1004,0
cid45202,1006,0
cid45203,1004,0
cid45204,1004,0
cid45205,1007,0
cid45206,1053,0
cid45207,1008,0
cid45208,1007,0
cid45209,1006,0
cid45210,1006,0
cid45212,1006,0
cid45215,1017,0
cid45217,1004,0
cid45219,1005,0
cid45222,1006,0
cid45225,1008,0
cid45227,1006,0
cid45230,1007,0
cid45232,1009,0
cid45234,1009,0
cid45236,1006,0
cid45239,1007,0
cid45242,1006,0
cid45245,1007,0
cid45247,1008,0
cid45250,1013,0
cid45252,1006,0
cid45255,1009,0
cid45257,1008,0
cid45259,1012,0
cid45262,1007,0
cid45264,1010,0
cid45267,1007,0
cid45269,1014,0
cid45272,1007,0
cid45274,1008,0
cid45276,1013,0
cid45279,1021,0
cid45282,1006,0
cid45284,1013,0
cid45287,1009,0
cid45290,1008,0
cid45293,1007,0
cid45295,1007,0
cid45297,1006,0
cid45299,1007,0
cid45302,1008,0
cid45305,1007,0
cid45307,1007,0
cid45310,1012,0
cid45312,1012,0
cid45315,1015,0
cid45318,1012,0
cid45321,1008,0
cid45324,1005,0
cid45326,1006,0
cid45328,1018,0
cid45329,1006,0
cid45330,1009,0
cid45332,1005,0
cid45335,1012,0
cid45338,1014,0
cid45341,1013,0
cid45344,1006,0
cid45347,1010,0
cid45350,1007,0
cid45353,1008,0
cid45356,1011,0
cid45358,1006,0
cid45360,1006,0
cid45363,1031,0
cid45366,1007,0
cid45368,1007,0
cid45370,1006,0
cid45373,1010,0
cid45376,1007,0
cid45378,1011,0
cid45381,1007,0
cid45383,1007,0
cid45385,1009,0
cid45388,1020,0
cid45391,1011,0
cid45393,1020,0
cid45396,1012,0
cid45399,1012,0
cid45402,1005,0
cid45405,1009,0
cid45408,1012,0
cid45411,1006,0
cid45414,1019,0
cid45417,1007,0
cid45420,1006,0
cid45423,1005,0
cid45426,1012,0
cid45429,1012,0
cid45432,1007,0
cid45434,1007,0
cid45437,1012,0
cid45438,1006,0
cid45439,1012,0
cid45441,1006,0
cid45443,1006,0
cid45446,1010,0
cid45448,1006,0
cid45451,1005,0
cid45454,1012,0
cid45457,1006,0
cid45460,1011,0
cid45462,1010,0
cid45465,1006,0
cid45466,1007,0
cid45469,1012,0
cid45471,1011,0
cid45474,1006,0
cid45476,1007,0
cid45479,1007,0
cid45482,1006,0
cid45485,1009,0
cid45487,1020,0
cid45490,1007,0
cid45493,1007,0
cid45495,1007,0
cid45498,1007,0
cid45500,1011,0
cid45503,1014,0
cid45506,1005,0
cid45509,1012,0
cid45512,1009,0
cid45515,1008,0
cid45518,1027,0
cid45521,1019,0
cid45524,1007,0
cid45527,1020,0
cid45530,1007,0
cid45532,1007,0
cid45535,1017,0
cid45538,1006,0
cid45540,1005,0
cid45543,1006,0
cid45546,1006,0
cid45548,1021,0
cid45550,1012,0
cid45551,1012,0
cid45552,1007,0
cid45553,1003,0
cid45554,1005,0
cid45555,1011,0
cid45556,1005,0
cid45557,1004,0
cid45558,1007,0
cid45559,1005,0
cid45560,1007,0
cid45561,1005,0
cid45562,1012,0
cid45563,1005,0
cid45564,1005,0
cid45565,1003,0
cid45566,1012,0
cid45567,1005,0
cid45568,1010,0
cid45569,1005,0
cid45570,1005,0
cid45571,1012,0
cid45572,1006,0
cid45573,1007,0
cid45574,1007,0
cid45575,1005,0
cid45576,1004,0
cid45577,1010,0
cid45578,1007,0
cid45579,1013,0
cid45580,1009,0
cid45581,1014,0
cid45582,1010,0
cid45583,1007,0
cid45584,1003,0
cid45585,1011,0
cid45586,1010,0
cid45587,1006,0
cid45588,1006,0
cid45589,1012,0
cid45590,1004,0
cid45591,1004,0
cid45592,1010,0
cid45593,1005,0
cid45594,1007,0
cid45595,1011,0
cid45596,1006,0
cid45597,1004,0
cid45598,1004,0
cid45599,1006,0
cid45600,1006,0
cid45601,1010,0
cid45602,1006,0
cid45603,1004,0
cid45604,1007,0
cid45605,1009,0
cid45608,1008,0
cid45610,1007,0
cid45611,1012,0
cid45613,1015,0
cid45614,1007,0
cid45616,1007,0
cid45618,1006,0
cid45620,1006,0
cid45621,1006,0
cid45622,1006,0
cid45625,1013,0
cid45627,1006,0
cid45630,1008,0
cid45632,1007,0
cid45634,1020,0
cid45636,1023,0
cid45638,1024,0
cid45639,1007,0
cid45641,1009,0
cid45642,1012,-52
cid45643,1007,0
cid45644,1011,-46
cid45646,1016,-45
cid45647,1012,-60
cid45648,1011,-60
cid45650,1009,-45
cid45652,1011,-45
cid45653,1006,0
cid45654,1012,-51
cid45655,1012,-46
cid45656,1019,-49
cid45657,1017,-55
cid45659,1012,-41
cid45661,1015,-44
cid45663,1011,-43
cid45664,1008,0
cid45666,1017,-39
cid45668,1018,-45
cid45670,1010,-42
cid45671,1015,-45
cid45672,1011,0
cid45674,1011,-60
cid45676,1012,-45
cid45677,1011,-45
cid45679,1011,-41
cid45680,1010,-43
cid45681,1011,-45
cid45682,1017,-52
cid45683,1016,-58
cid45684,1017,-48
cid45685,1012,0
cid45687,1011,-42
cid45688,1017,-46
cid45690,1012,-42
cid45692,1011,-45
cid45694,1004,0
cid45696,1016,-45
cid45697,1016,-57
cid45699,1012,-60
cid45700,1012,0
cid45702,1011,-41
cid45704,1011,-46
cid45706,1014,-43
cid45707,1012,-58
cid45708,1011,-60
cid45710,1017,-43
cid45711,1019,-41
cid45713,1016,-45
cid45714,1010,-55
cid45715,1017,-43
cid45717,1018,-39
cid45718,1010,0
cid45719,1011,-55
cid45720,1017,-58
cid45722,1016,-41
cid45723,1020,-58
cid45725,1006,0
cid45726,1017,-52
cid45727,1016,-46
cid45729,1011,-42
cid45731,1012,-57
cid45732,1011,-57
cid45734,1011,-42
cid45737,1016,-42
cid45739,1014,-42
cid45740,1011,-53
cid45742,1017,-39
cid45743,1011,-58
cid45744,1012,-52
cid45746,1010,-37
cid45747,1014,-39
cid45748,1012,-52
cid45749,1016,-58
cid45750,1011,-58
cid45752,1017,-41
cid45754,1018,-41
cid45757,1011,-42
cid45758,1012,-55
cid45759,1017,-58
cid45760,1017,-55
cid45763,1010,-53
cid45766,1014,-43
cid45768,1020,-44
cid45770,1012,-47
cid45772,1012,-58
cid45774,1016,-39
cid45777,1012,-41
cid45780,1012,-58
cid45782,1016,-41
cid45784,1011,-46
cid45786,1012,-41
cid45788,1032,-39
cid45791,1016,-52
cid45792,1018,-52
cid45794,1015,-41
cid45795,1012,-57
cid45796,1011,-47
cid45797,1015,-58
cid45799,1016,-41
cid45801,1011,-41
cid45802,1016,-47
cid45803,1011,-47
cid45805,1017,-41
cid45808,1024,-39
cid45810,1006,0
cid45812,1010,0
cid45814,1016,-39
cid45816,1017,-39
cid45818,1012,-39
cid45820,1016,-39
cid45821,1011,-50
cid45823,1012,-39
cid45825,1011,-58
cid45828,1012,-43
cid45829,1012,-58
cid45831,1017,-39
cid45832,1012,-52
cid45834,1017,-39
cid45836,1014,-52
cid45837,1011,-57
cid45840,1016,-41
cid45842,1016,-41
cid45843,1010,-47
cid45845,1010,-39
cid45848,1011,-38
cid45850,1007,0
cid45851,1015,-40
cid45854,1009,0
cid45856,1017,-42
cid45858,1017,-39
cid45860,1003,0
cid45862,1013,-41
cid45864,1011,-50
cid45866,1017,-58
cid45868,1024,-41
cid45870,1016,-52
cid45872,1017,-52
cid45874,1016,-41
cid45876,1017,-38
cid45878,1012,-50
cid45879,1011,0
cid45880,1015,-39
cid45882,1017,-39
cid45884,1017,-39
cid45887,1021,-41
cid45889,1011,-41
cid45890,1006,0
cid45893,1011,0
cid45896,1019,-39
cid45897,1016,-51
cid45900,1017,-52
cid45903,1013,-39
cid45906,1012,-39
cid45909,1011,0
cid45911,1017,-39
cid45914,1015,-38
cid45916,1011,-52
cid45919,1015,-39
cid45921,1012,-37
cid45922,1011,-50
cid45925,1012,-41
cid45927,1018,-50
cid45929,1012,-38
cid45931,1018,-39
cid45932,1012,-58
cid45934,1017,-41
cid45936,1012,-41
cid45937,1011,-51
cid45938,1013,-44
cid45940,1016,-52
cid45943,1004,0
cid45945,1012,-39
cid45946,1010,0
cid45949,1017,-41
cid45950,1011,-50
cid45952,1017,-52
cid45954,1028,-43
cid45956,1014,-52
cid45958,1017,-45
cid45961,1011,0
cid45962,1012,-41
cid45965,1010,-50
cid45967,1011,-39
cid45969,1011,-39
cid45972,1017,-38
cid45974,1015,-39
cid45977,1017,-38
cid45980,1012,-39
cid45983,1010,-39
cid45985,1008,0
cid45986,1011,0
cid45987,1007,0
cid45988,1006,0
cid45989,1007,0
cid45990,1005,0
cid45991,1008,0
cid45992,1012,0
cid45993,1013,0
cid45994,1013,0
cid45995,1010,0
cid45996,1006,0
cid45997,1012,0
cid45998,1007,0
cid45999,1012,0
cid46000,1012,0
cid46001,1007,0
cid46002,1012,0
cid46003,1005,0
cid46004,1011,0
cid46005,1005,0
cid46006,1010,0
cid46007,1006,0
cid46008,1011,0
cid46009,1012,0
cid46010,1008,0
cid46011,1007,0
cid46012,1006,0
cid46013,1011,0
cid46014,1007,0
cid46015,1013,0
cid46016,1007,0
cid46017,1006,0
cid46018,1007,0
cid46019,1007,0
cid46020,1012,0
cid46021,1010,0
cid46022,1008,0
cid46023,1008,0
cid46024,1007,0
cid46025,1007,0
cid46026,1010,0
cid46027,1014,0
cid46028,1007,0
cid46029,1018,0
cid46030,1006,0
cid46031,1008,0
cid46032,1010,0
cid46033,1007,0
cid46034,1006,0
cid46035,1012,0
cid46036,1012,0
cid46037,1012,0
cid46038,1011,0
cid46039,1012,0
cid46040,1013,0
cid46041,1006,0
cid46042,1009,0
cid46043,1005,0
cid46044,1012,0
cid46045,1007,0
cid46046,1009,0
cid46047,1009,0
cid46050,1002,0
